year,city,country,avg_temp
1743,Atlanta,United States,8.13
1744,Atlanta,United States,15.86
1745,Atlanta,United States,8.13
1746,Atlanta,United States,
1747,Atlanta,United States,
1748,Atlanta,United States,
1749,Atlanta,United States,
1750,Atlanta,United States,15.01
1751,Atlanta,United States,15.73
1752,Atlanta,United States,9.22
1753,Atlanta,United States,14.42
1754,Atlanta,United States,14.53
1755,Atlanta,United States,12.28
1756,Atlanta,United States,14.63
1757,Atlanta,United States,14.11
1758,Atlanta,United States,12.96
1759,Atlanta,United States,13.97
1760,Atlanta,United States,12.59
1761,Atlanta,United States,14.95
1762,Atlanta,United States,14.38
1763,Atlanta,United States,12.49
1764,Atlanta,United States,14.42
1765,Atlanta,United States,14.09
1766,Atlanta,United States,14.86
1767,Atlanta,United States,13.72
1768,Atlanta,United States,13.26
1769,Atlanta,United States,14.15
1770,Atlanta,United States,14.00
1771,Atlanta,United States,14.89
1772,Atlanta,United States,14.65
1773,Atlanta,United States,14.78
1774,Atlanta,United States,14.39
1775,Atlanta,United States,15.26
1776,Atlanta,United States,14.12
1777,Atlanta,United States,13.97
1778,Atlanta,United States,11.75
1779,Atlanta,United States,7.59
1780,Atlanta,United States,
1781,Atlanta,United States,14.54
1782,Atlanta,United States,14.07
1783,Atlanta,United States,13.82
1784,Atlanta,United States,13.79
1785,Atlanta,United States,13.58
1786,Atlanta,United States,14.13
1787,Atlanta,United States,14.16
1788,Atlanta,United States,14.65
1789,Atlanta,United States,14.40
1790,Atlanta,United States,14.30
1791,Atlanta,United States,14.51
1792,Atlanta,United States,14.01
1793,Atlanta,United States,14.55
1794,Atlanta,United States,14.66
1795,Atlanta,United States,14.40
1796,Atlanta,United States,14.19
1797,Atlanta,United States,14.15
1798,Atlanta,United States,14.88
1799,Atlanta,United States,14.56
1800,Atlanta,United States,14.43
1801,Atlanta,United States,14.78
1802,Atlanta,United States,15.00
1803,Atlanta,United States,14.87
1804,Atlanta,United States,14.82
1805,Atlanta,United States,14.99
1806,Atlanta,United States,14.49
1807,Atlanta,United States,14.27
1808,Atlanta,United States,14.21
1809,Atlanta,United States,13.41
1810,Atlanta,United States,13.57
1811,Atlanta,United States,13.71
1812,Atlanta,United States,12.90
1813,Atlanta,United States,13.92
1814,Atlanta,United States,13.69
1815,Atlanta,United States,13.32
1816,Atlanta,United States,12.89
1817,Atlanta,United States,12.97
1818,Atlanta,United States,13.60
1819,Atlanta,United States,13.65
1820,Atlanta,United States,13.69
1821,Atlanta,United States,13.52
1822,Atlanta,United States,14.62
1823,Atlanta,United States,13.95
1824,Atlanta,United States,14.59
1825,Atlanta,United States,15.05
1826,Atlanta,United States,14.71
1827,Atlanta,United States,15.21
1828,Atlanta,United States,16.28
1829,Atlanta,United States,14.45
1830,Atlanta,United States,15.90
1831,Atlanta,United States,13.84
1832,Atlanta,United States,14.72
1833,Atlanta,United States,14.80
1834,Atlanta,United States,15.40
1835,Atlanta,United States,14.34
1836,Atlanta,United States,13.77
1837,Atlanta,United States,14.54
1838,Atlanta,United States,14.04
1839,Atlanta,United States,14.62
1840,Atlanta,United States,14.82
1841,Atlanta,United States,14.43
1842,Atlanta,United States,14.75
1843,Atlanta,United States,13.74
1844,Atlanta,United States,14.69
1845,Atlanta,United States,14.38
1846,Atlanta,United States,14.71
1847,Atlanta,United States,14.03
1848,Atlanta,United States,14.36
1849,Atlanta,United States,14.35
1850,Atlanta,United States,14.57
1851,Atlanta,United States,14.46
1852,Atlanta,United States,14.49
1853,Atlanta,United States,14.57
1854,Atlanta,United States,15.19
1855,Atlanta,United States,14.58
1856,Atlanta,United States,13.35
1857,Atlanta,United States,13.35
1858,Atlanta,United States,14.44
1859,Atlanta,United States,14.31
1860,Atlanta,United States,14.65
1861,Atlanta,United States,14.42
1862,Atlanta,United States,14.61
1863,Atlanta,United States,13.93
1864,Atlanta,United States,13.73
1865,Atlanta,United States,14.61
1866,Atlanta,United States,14.13
1867,Atlanta,United States,14.31
1868,Atlanta,United States,13.68
1869,Atlanta,United States,13.92
1870,Atlanta,United States,14.28
1871,Atlanta,United States,14.88
1872,Atlanta,United States,13.36
1873,Atlanta,United States,13.83
1874,Atlanta,United States,14.83
1875,Atlanta,United States,13.75
1876,Atlanta,United States,13.82
1877,Atlanta,United States,14.13
1878,Atlanta,United States,14.66
1879,Atlanta,United States,14.71
1880,Atlanta,United States,14.75
1881,Atlanta,United States,15.05
1882,Atlanta,United States,14.87
1883,Atlanta,United States,14.85
1884,Atlanta,United States,14.32
1885,Atlanta,United States,13.14
1886,Atlanta,United States,13.45
1887,Atlanta,United States,14.29
1888,Atlanta,United States,14.29
1889,Atlanta,United States,14.20
1890,Atlanta,United States,15.07
1891,Atlanta,United States,14.05
1892,Atlanta,United States,13.71
1893,Atlanta,United States,14.14
1894,Atlanta,United States,14.58
1895,Atlanta,United States,13.43
1896,Atlanta,United States,14.85
1897,Atlanta,United States,14.51
1898,Atlanta,United States,14.29
1899,Atlanta,United States,14.22
1900,Atlanta,United States,14.46
1901,Atlanta,United States,13.23
1902,Atlanta,United States,14.22
1903,Atlanta,United States,13.81
1904,Atlanta,United States,13.61
1905,Atlanta,United States,14.08
1906,Atlanta,United States,14.35
1907,Atlanta,United States,14.44
1908,Atlanta,United States,14.60
1909,Atlanta,United States,14.43
1910,Atlanta,United States,13.96
1911,Atlanta,United States,15.47
1912,Atlanta,United States,13.92
1913,Atlanta,United States,14.74
1914,Atlanta,United States,14.27
1915,Atlanta,United States,14.26
1916,Atlanta,United States,14.51
1917,Atlanta,United States,13.41
1918,Atlanta,United States,14.55
1919,Atlanta,United States,15.04
1920,Atlanta,United States,13.80
1921,Atlanta,United States,15.64
1922,Atlanta,United States,15.17
1923,Atlanta,United States,14.66
1924,Atlanta,United States,13.69
1925,Atlanta,United States,15.34
1926,Atlanta,United States,14.38
1927,Atlanta,United States,15.49
1928,Atlanta,United States,14.13
1929,Atlanta,United States,14.46
1930,Atlanta,United States,14.47
1931,Atlanta,United States,15.15
1932,Atlanta,United States,15.07
1933,Atlanta,United States,15.39
1934,Atlanta,United States,14.62
1935,Atlanta,United States,14.77
1936,Atlanta,United States,14.93
1937,Atlanta,United States,14.54
1938,Atlanta,United States,15.27
1939,Atlanta,United States,15.22
1940,Atlanta,United States,13.66
1941,Atlanta,United States,15.03
1942,Atlanta,United States,14.49
1943,Atlanta,United States,14.60
1944,Atlanta,United States,14.78
1945,Atlanta,United States,14.98
1946,Atlanta,United States,15.32
1947,Atlanta,United States,14.34
1948,Atlanta,United States,14.95
1949,Atlanta,United States,15.28
1950,Atlanta,United States,14.74
1951,Atlanta,United States,14.87
1952,Atlanta,United States,15.16
1953,Atlanta,United States,15.18
1954,Atlanta,United States,15.18
1955,Atlanta,United States,14.84
1956,Atlanta,United States,15.14
